member_id,full_name,dob,email_address,phone_number,street,city_name,state_code,postal_code
CRM-B-00871,Juliana Pereira Lima,1954-08-08,juliana.pereira.871@examplehealth.org,(27) 99000-0871,"Rua Esperanca, 971",Vitoria,ES,2900871
CRM-B-00871-DUP,Juliana Pereira Lima,1954-08-08,juliana.pereira.871+dup@examplehealth.org,(27) 99000-0871,"Rua Esperanca, 971",Vitoria,ES,2900871
CRM-B-00872,Patricia Martins,1959-09-09,patricia.martins.872@examplehealth.org,(27) 99000-0872,"Rua do Comercio, 972",Vitoria,ES,2900872
CRM-B-00873,Joao Pereir,1991-10-10,joao.pereira.873@examplehealth.org,(27) 99000-0873,"Avenida Brasil, 973",Vitoria,ES,2900873
CRM-B-00874,Beatriz Santos,1957-11-11,beatriz.santos.874@examplehealth.org,(27) 99000-0874,"Rua Bela Vista, 974",Vitoria,ES,2900874
CRM-B-00875,Thiago Costa,1965-12-12,thiago.costa.875@examplehealth.org,(27) 99000-0875,"Tv. da Paz, 975",Vitoria,ES,2900875
CRM-B-00876,Mateus Lim,1952-01-13,mateus.lima.876@examplehealth.org,(27) 99000-0876,"Rua das Flores, 976",Vitoria,ES,2900876
CRM-B-00877,Carla Roca,1965-02-14,carla.rocha.877@examplehealth.org,(27) 99000-0877,"Avenida Central, 977",Vitoria,ES,2900877
CRM-B-00878,Juliana Costa,1966-03-15,juliana.costa.878@examplehealth.org,(27) 99000-0878,"R. do Sol, 978",Vitoria,ES,2900878
CRM-B-00879,Andre Gomes,1972-04-16,andre.gomes.879@examplehealth.org,(27) 99000-0879,"R. das Palmeiras, 979",Vitoria,ES,2900879
CRM-B-00880,Monica Gomes Costa,1972-05-17,monica.gomes.880@examplehealth.org,(27) 99000-0880,"Avenida Atlantica, 980",Vitoria,ES,2900880
CRM-B-00881,Renata Teixeira,1969-06-18,renata.teixeira.881@examplehealth.org,(27) 99000-0881,"R. Sao Pedro, 981",Vitoria,ES,2900881
CRM-B-00882,Maria Martins,1963-07-19,maria.martins.882@examplehealth.org,(27) 99000-0882,"Rua Vitoria, 982",Vitoria,ES,2900882
CRM-B-00883,Camila Fernandes,1971-08-20,camila.fernandes.883@examplehealth.org,(27) 99000-0883,"Rua Esperanca, 983",Vitoria,ES,2900883
CRM-B-00884,Leandro Araujo,1961-09-21,leandro.araujo.884@examplehealth.org,(27) 99000-0884,"R. do Comercio, 984",Vitoria,ES,2900884
CRM-B-00885,Rafael Martins,1996-10-22,rafael.martins.885@examplehealth.org,(27) 99000-0885,"Av. Brasil, 985",Vitoria,ES,2900885
CRM-B-00886,Mateus Martins,1936-11-23,mateus.martins.886@examplehealth.org,(27) 99000-0886,"Rua Bela Vista, 986",Vitoria,ES,2900886
CRM-B-00887,Leticia Araujo,1999-12-24,leticia.araujo.887@examplehealth.org,(27) 99000-0887,"Tv. da Paz, 987",Vitoria,ES,2900887
CRM-B-X00888,Marcos Rodrigues,1997-01-25,marcos.rodrigues.888@ExampleHealth.org,(27) 99000-0888,"R. das Flores, 988",Vitoria,ES,2900888
CRM-B-00889,Rafael Nascimento,1954-02-26,,(27) 99000-0889,"Avenida Central, 989",Vitoria,ES,2900889
CRM-B-00890,Rafael Martins Pereira,1991-03-27,rafael.martins.890@examplehealth.org,(27) 99000-0890,"R. do Sol, 990",Vitoria,ES,
CRM-B-00891,Gabriela Costa,1979-04-01,,(27) 99000-0891,"Rua das Palmeiras, 991",Vitoria,ES,2900891
CRM-B-00892,Vanessa Dias,1929-05-02,vanessa.dias.892@examplehealth.org,(27) 99000-0892,"Avenida Atlantica, 992",Vitoria,ES,
CRM-B-00893,Marcos Fernandes,1932-06-03,marcos.fernandes.893@examplehealth.org,(27) 99000-0893,"Rua Sao Pedro, 993",Vitoria,ES,2900893
CRM-B-00893-DUP,Marcos Fernandes,1932-06-03,marcos.fernandes.893+dup@examplehealth.org,(27) 99000-0893,"Rua Sao Pedro, 993",Vitoria,ES,2900893
CRM-B-00894,Carlos Dias,1939-07-04,carlos.dias.894@examplehealth.org,27990000894,"Rua Vitoria, 994",Vitoria,ES,2900894
CRM-B-00895,Felipe Barbos,1947-08-05,felipe.barbosa.895@examplehealth.org,27990000895,"Rua Esperanca, 995",Vitoria,ES,2900895
CRM-B-00896,Andre Dias,1937-09-06,andre.dias.896@ExampleHealth.org,27990000896,"R. do Comercio, 996",Vitoria,ES,2900896
CRM-B-00897,Leticia Lima,1933-10-07,leticia.lima.897@examplehealth.org,(27) 99000-0897,"Avenida Brasil, 997",Vitoria,ES,2900897
CRM-B-X00898,Gabriela Fernandes,1927-11-08,gabriela.fernandes.898@examplehealth.org,(27) 99000-0898,"Rua Bela Vista, 998",Vitoria,ES,2900898
CRM-B-00899,Joao Oliveira Martin,1934-12-09,joao.oliveira.899@examplehealth.org,(27) 99000-0899,"Travessa da Paz, 999",Vitoria,ES,2900899
CRM-B-00900,Carlos Carvalho Rocha,1926-01-10,carlos.carvalho.900@examplehealth.org,27990000900,"R. das Flores, 100",Vitoria,ES,2900900
CRM-B-00901,Beatriz Gome,1936-02-11,beatriz.gomes.901@examplehealth.org,27990000901,"Avenida Central, 101",Vitoria,ES,2900901
CRM-B-00902,Fernanda Rodrigues,1933-03-12,fernanda.rodrigues.902@examplehealth.org,27990000902,"Rua do Sol, 102",Vitoria,ES,2900902
CRM-B-00903,Eduardo Araujo,1977-04-13,eduardo.araujo.903@examplehealth.org,(27) 99000-0903,"Rua das Palmeiras, 103",Vitoria,ES,2900903
CRM-B-00904,Patricia Almeida,1994-05-14,patricia.almeida.904@examplehealth.org,(27) 99000-0904,"Avenida Atlantica, 104",Vitoria,ES,2900904
CRM-B-X00905,Paulo Santo,1922-06-15,paulo.santos.905@ExampleHealth.org,(27) 99000-0905,"Rua Sao Pedro, 105",Vitoria,ES,2900905
CRM-B-00906,Mateus Moreira,1940-07-16,mateus.moreira.906@examplehealth.org,(27) 99000-0906,"Rua Vitoria, 106",Vitoria,ES,2900906
CRM-B-00907,Vanessa Araujo,1930-08-17,vanessa.araujo.907@examplehealth.org,(27) 99000-0907,"Rua Esperanca, 107",Vitoria,ES,2900907
CRM-B-00908,Bianca Rocha,1939-09-18,bianca.rocha.908@examplehealth.org,(27) 99000-0908,"Rua do Comercio, 108",Vitoria,ES,2900908
CRM-B-00908-DUP,Bianca Rocha,1939-09-18,bianca.rocha.908+dup@examplehealth.org,(27) 99000-0908,"Rua do Comercio, 108",Vitoria,ES,2900908
CRM-B-00909,Patricia Costa Moreira,1925-10-19,patricia.costa.909@examplehealth.org,(27) 99000-0909,"Avenida Brasil, 109",Vitoria,ES,2900909
CRM-B-00910,Priscila Fernandes,1939-11-20,,(27) 99000-0910,"Rua Bela Vista, 110",Vitoria,ES,
CRM-B-00911,Ricardo Gomes,1938-12-21,ricardo.gomes.911@ExampleHealth.org,27990000911,"Travessa da Paz, 111",Vitoria,ES,2900911
CRM-B-00912,Fernanda Silva,1933-01-22,fernanda.silva.912@ExampleHealth.org,27990000912,"Rua das Flores, 112",Vitoria,ES,2900912
CRM-B-X00913,Felipe Rodrigues,1932-02-23,,(27) 99000-0913,"Avenida Central, 113",Vitoria,ES,2900913
CRM-B-00914,Tatiana Santos,1928-03-24,,(27) 99000-0914,"Rua do Sol, 114",Vitoria,ES,2900914
CRM-B-00915,Andre Lima,1945-04-25,andre.lima.915@examplehealth.org,(27) 99000-0915,"R. das Palmeiras, 115",Vitoria,ES,2900915
CRM-B-00916,Camila Fernandes,1946-05-26,camila.fernandes.916@examplehealth.org,(27) 99000-0916,"Av. Atlantica, 116",Vitoria,ES,2900916
CRM-B-00917,Maria Carvalho,1929-06-27,maria.carvalho.917@examplehealth.org,(27) 99000-0917,"Rua Sao Pedro, 117",Vitoria,ES,2900917
CRM-B-00918,Leticia Souza,1942-07-01,leticia.souza.918@examplehealth.org,(27) 99000-0918,"Rua Vitoria, 118",Vitoria,ES,2900918
CRM-B-00919,Gustavo Pereir,1957-08-02,gustavo.pereira.919@examplehealth.org,(27) 99000-0919,"R. Esperanca, 119",Vitoria,ES,2900919
CRM-B-00920,Ana Carvalho Pereira,1951-09-03,ana.carvalho.920@examplehealth.org,(27) 99000-0920,"Rua do Comercio, 120",Vitoria,ES,2900920
CRM-B-00921,Rodrigo Carvalho,1949-10-04,rodrigo.carvalho.921@examplehealth.org,27990000921,"Avenida Brasil, 121",Vitoria,ES,2900921
CRM-B-00922,Priscila Barbosa,1941-11-05,priscila.barbosa.922@examplehealth.org,(27) 99000-0922,"Rua Bela Vista, 122",Vitoria,ES,2900922
CRM-B-00923,Mateus Almeida,1934-12-06,mateus.almeida.923@examplehealth.org,27990000923,"Travessa da Paz, 123",Vitoria,ES,2900923
CRM-B-00924,Carlos Costa,1950-01-07,carlos.costa.924@examplehealth.org,(27) 99000-0924,"Rua das Flores, 124",Vitoria,ES,2900924
CRM-B-00925,Lucas Rodrigues,1948-02-08,lucas.rodrigues.925@examplehealth.org,(27) 99000-0925,"Avenida Central, 125",Vitoria,ES,2900925
CRM-B-00926,Mateus Almeida Teixeira,1938-03-09,mateus.almeida.926@examplehealth.org,(27) 99000-0926,"Rua do Sol, 126",Vitoria,ES,
CRM-B-00927,Maria Silva,1938-04-10,maria.silva.927@examplehealth.org,27990000927,"Rua das Palmeiras, 127",Vitoria,ES,2900927
CRM-B-00928,Patricia Dias Teixeira,1918-05-11,patricia.dias.928@examplehealth.org,(27) 99000-0928,"Avenida Atlantica, 128",Vitoria,ES,2900928
CRM-B-00929,Gabriela Carvalho,1937-06-12,gabriela.carvalho.929@examplehealth.org,27990000929,"Rua Sao Pedro, 129",Vitoria,ES,2900929
CRM-B-00930,Juliana Rocha,1947-07-13,juliana.rocha.930@ExampleHealth.org,(27) 99000-0930,"Rua Vitoria, 130",Vitoria,ES,2900930
CRM-B-00931,Carlos Fernandes,1941-08-14,carlos.fernandes.931@ExampleHealth.org,27990000931,"Rua Esperanca, 131",Vitoria,ES,2900931
CRM-B-00932,Tatiana Moreira,1950-09-15,tatiana.moreira.932@examplehealth.org,(27) 99000-0932,"Rua do Comercio, 132",Vitoria,ES,2900932
CRM-B-00933,Alex Souza,1949-10-16,alex.souza.933@examplehealth.org,(27) 99000-0933,"Avenida Brasil, 133",Vitoria,ES,2900933
CRM-B-00934,Diego Rocha,1939-11-17,diego.rocha.934@ExampleHealth.org,27990000934,"Rua Bela Vista, 134",Vitoria,ES,2900934
CRM-B-00935,Juliana Nascimento,1935-12-18,juliana.nascimento.935@examplehealth.org,(27) 99000-0935,"Tv. da Paz, 135",Vitoria,ES,2900935
CRM-B-00936,Marcos Souz,1935-01-19,marcos.souza.936@examplehealth.org,(27) 99000-0936,"Rua das Flores, 136",Vitoria,ES,2900936
CRM-B-00937,Diego Pereira,1943-02-20,diego.pereira.937@examplehealth.org,(27) 99000-0937,"Avenida Central, 137",Vitoria,ES,
CRM-B-00938,Lucas Almeida,1918-03-21,lucas.almeida.938@examplehealth.org,(27) 99000-0938,"Rua do Sol, 138",Vitoria,ES,2900938
CRM-B-00939,Renata Pereira,1939-04-22,renata.pereira.939@examplehealth.org,(27) 99000-0939,"Rua das Palmeiras, 139",Vitoria,ES,2900939
CRM-B-00940,Larissa Barbosa,1957-05-23,larissa.barbosa.940@examplehealth.org,(27) 99000-0940,"Av. Atlantica, 140",Vitoria,ES,2900940
CRM-B-00941,Alex Carvalo,1946-06-24,alex.carvalho.941@examplehealth.org,(27) 99000-0941,"Rua Sao Pedro, 141",Vitoria,ES,2900941
CRM-B-00942,Beatriz Fernandes,1951-07-25,beatriz.fernandes.942@examplehealth.org,(27) 99000-0942,"Rua Vitoria, 142",Vitoria,ES,2900942
CRM-B-00943,Daniela Teixeira Nascimento,1934-08-26,daniela.teixeira.943@examplehealth.org,(27) 99000-0943,"Rua Esperanca, 143",Vitoria,ES,2900943
CRM-B-00944,Monica Fernandes,1948-09-27,monica.fernandes.944@examplehealth.org,(27) 99000-0944,"R. do Comercio, 144",Vitoria,ES,2900944
CRM-B-00945,Felipe Lima,1982-10-01,felipe.lima.945@examplehealth.org,(27) 99000-0945,"Avenida Brasil, 145",Vitoria,ES,2900945
CRM-B-00946,Leticia Lima,1965-11-02,leticia.lima.946@examplehealth.org,(27) 99000-0946,"Rua Bela Vista, 146",Vitoria,ES,2900946
CRM-B-00947,Gabriela Moreira,1966-12-03,gabriela.moreira.947@examplehealth.org,(27) 99000-0947,"Travessa da Paz, 147",Vitoria,ES,2900947
CRM-B-00948,Ana Araujo,1967-01-04,ana.araujo.948@examplehealth.org,(27) 99000-0948,"Rua das Flores, 148",Vitoria,ES,2900948
CRM-B-00948-DUP,Ana Araujo,1967-01-04,ana.araujo.948+dup@examplehealth.org,(27) 99000-0948,"Rua das Flores, 148",Vitoria,ES,2900948
CRM-B-00949,Eduardo Fernandes,1986-02-05,eduardo.fernandes.949@examplehealth.org,(27) 99000-0949,"Avenida Central, 149",Vitoria,ES,2900949
CRM-B-00950,Eduardo Costa,1975-03-06,eduardo.costa.950@ExampleHealth.org,(27) 99000-0950,"Rua do Sol, 150",Vitoria,ES,2900950
CRM-B-00951,Ricardo Rocha Rodrigues,1989-04-07,ricardo.rocha.951@examplehealth.org,(27) 99000-0951,"Rua das Palmeiras, 151",Vitoria,ES,2900951
CRM-B-00952,Maria Rocha,1979-05-08,maria.rocha.952@examplehealth.org,(27) 99000-0952,"Avenida Atlantica, 152",Vitoria,ES,2900952
CRM-B-00953,Bianca Nascimento Oliveira,1967-06-09,bianca.nascimento.953@examplehealth.org,27990000953,"Rua Sao Pedro, 153",Vitoria,ES,2900953
CRM-B-00954,Ricardo Lima,1961-07-10,ricardo.lima.954@examplehealth.org,(27) 99000-0954,"R. Vitoria, 154",Vitoria,ES,2900954
CRM-B-00955,Eduardo Rodrigue,1953-08-11,,(27) 99000-0955,"Rua Esperanca, 155",Vitoria,ES,2900955
CRM-B-00956,Daniela Nascimento,1979-09-12,daniela.nascimento.956@examplehealth.org,27990000956,"R. do Comercio, 156",Vitoria,ES,2900956
CRM-B-00957,Carlos Fernandes Souza,1970-10-13,carlos.fernandes.957@examplehealth.org,(27) 99000-0957,"Avenida Brasil, 157",Vitoria,ES,2900957
CRM-B-00958,Priscila Carvalho Rocha,1963-11-14,,(27) 99000-0958,"Rua Bela Vista, 158",Vitoria,ES,2900958
CRM-B-00959,Leticia Moreira Oliveira,1958-12-15,leticia.moreira.959@examplehealth.org,(27) 99000-0959,"Travessa da Paz, 159",Vitoria,ES,2900959
CRM-B-00960,Andre Fernandes,1990-01-16,,(27) 99000-0960,"Rua das Flores, 160",Vitoria,ES,2900960
CRM-B-00961,Juliana Pereira Araujo,1989-02-17,juliana.pereira.961@examplehealth.org,27990000961,"Avenida Central, 161",Vitoria,ES,2900961
CRM-B-00962,Alex Teixeira Almeida,1942-03-18,alex.teixeira.962@examplehealth.org,(27) 99000-0962,"Rua do Sol, 162",Vitoria,ES,2900962
CRM-B-00963,Luciana Fernandes,1958-04-19,luciana.fernandes.963@examplehealth.org,(27) 99000-0963,"Rua das Palmeiras, 163",Vitoria,ES,2900963
CRM-B-00964,Marcos Nascimento,1977-05-20,,(27) 99000-0964,"Avenida Atlantica, 164",Vitoria,ES,2900964
CRM-B-00965,Diego Pereira Barbosa,1959-06-21,diego.pereira.965@examplehealth.org,(27) 99000-0965,"Rua Sao Pedro, 165",Vitoria,ES,2900965
CRM-B-00966,Rafael Lima,1954-07-22,rafael.lima.966@examplehealth.org,(27) 99000-0966,"R. Vitoria, 166",Vitoria,ES,
CRM-B-00967,Juliana Gome,1981-08-23,juliana.gomes.967@examplehealth.org,(27) 99000-0967,"Rua Esperanca, 167",Vitoria,ES,2900967
CRM-B-00968,Daniela Souza Teixeir,1957-09-24,daniela.souza.968@examplehealth.org,(27) 99000-0968,"Rua do Comercio, 168",Vitoria,ES,2900968
CRM-B-00969,Maria Carvalho,2000-10-25,maria.carvalho.969@examplehealth.org,(27) 99000-0969,"Avenida Brasil, 169",Vitoria,ES,2900969
CRM-B-00970,Aline Rocha,1972-11-26,aline.rocha.970@examplehealth.org,(27) 99000-0970,"Rua Bela Vista, 170",Vitoria,ES,2900970
CRM-B-00971,Ana Pereira Barbosa,1963-12-27,ana.pereira.971@ExampleHealth.org,(27) 99000-0971,"Travessa da Paz, 171",Vitoria,ES,2900971
CRM-B-00972,Vinicius Pereira,1991-01-01,vinicius.pereira.972@examplehealth.org,(27) 99000-0972,"Rua das Flores, 172",Vitoria,ES,2900972
CRM-B-00973,Priscila Rodrigues Pereira,1995-02-02,priscila.rodrigues.973@examplehealth.org,(27) 99000-0973,"Avenida Central, 173",Vitoria,ES,2900973
CRM-B-00974,Luciana Dias,1976-03-03,luciana.dias.974@examplehealth.org,27990000974,"Rua do Sol, 174",Vitoria,ES,2900974
CRM-B-00975,Carla Fernandes,1969-04-04,carla.fernandes.975@examplehealth.org,(27) 99000-0975,"Rua das Palmeiras, 175",Vitoria,ES,2900975
CRM-B-00976,Andre Souz,1993-05-05,andre.souza.976@examplehealth.org,(27) 99000-0976,"Avenida Atlantica, 176",Vitoria,ES,2900976
CRM-B-00977,Mateus Nascimento,1978-06-06,mateus.nascimento.977@examplehealth.org,27990000977,"Rua Sao Pedro, 177",Vitoria,ES,2900977
CRM-B-00978,Leticia Santos Almeida,1986-07-07,leticia.santos.978@examplehealth.org,(27) 99000-0978,"Rua Vitoria, 178",Vitoria,ES,
CRM-B-00979,Alex Barbosa,1976-08-08,alex.barbosa.979@examplehealth.org,27990000979,"R. Esperanca, 179",Vitoria,ES,2900979
CRM-B-00980,Ricardo Santos,1956-09-09,ricardo.santos.980@examplehealth.org,27990000980,"Rua do Comercio, 180",Vitoria,ES,2900980
CRM-B-00981,Patricia Martins Santos,2013-10-10,patricia.martins.981@examplehealth.org,(27) 99000-0981,"Avenida Brasil, 181",Vitoria,ES,2900981
CRM-B-00982,Larissa Lima,2007-11-11,larissa.lima.982@examplehealth.org,(27) 99000-0982,"Rua Bela Vista, 182",Vitoria,ES,2900982
CRM-B-00983,Renata Teixeira,1990-12-12,,(27) 99000-0983,"Tv. da Paz, 183",Vitoria,ES,2900983
CRM-B-00984,Bruno Rodrigue,1957-01-13,bruno.rodrigues.984@examplehealth.org,(27) 99000-0984,"R. das Flores, 184",Vitoria,ES,2900984
CRM-B-00985,Tatiana Teixeira,1964-02-14,tatiana.teixeira.985@examplehealth.org,(27) 99000-0985,"Avenida Central, 185",Vitoria,ES,2900985
CRM-B-00986,Vinicius Pereira,1957-03-15,,27990000986,"R. do Sol, 186",Vitoria,ES,2900986
CRM-B-00987,Camila Carvalho Rocha,1958-04-16,camila.carvalho.987@examplehealth.org,(27) 99000-0987,"Rua das Palmeiras, 187",Vitoria,ES,
CRM-B-00988,Rodrigo Fernande,1960-05-17,rodrigo.fernandes.988@ExampleHealth.org,(27) 99000-0988,"Avenida Atlantica, 188",Vitoria,ES,2900988
CRM-B-00989,Lucas Santos Silva,1955-06-18,,(27) 99000-0989,"Rua Sao Pedro, 189",Vitoria,ES,2900989
CRM-B-00990,Felipe Teixeira Teixeir,2014-07-19,felipe.teixeira.990@examplehealth.org,(27) 99000-0990,"Rua Vitoria, 190",Vitoria,ES,2900990
CRM-B-00991,Mateus Lima,2016-08-20,mateus.lima.991@examplehealth.org,(27) 99000-0991,"Rua Esperanca, 191",Vitoria,ES,2900991
CRM-B-00992,Vanessa Moreira,2012-09-21,vanessa.moreira.992@examplehealth.org,(27) 99000-0992,"Rua do Comercio, 192",Vitoria,ES,2900992
CRM-B-00992-DUP,Vanessa Moreira,2012-09-21,vanessa.moreira.992+dup@examplehealth.org,(27) 99000-0992,"Rua do Comercio, 192",Vitoria,ES,2900992
CRM-B-00993,Larissa Costa,2009-10-22,larissa.costa.993@examplehealth.org,27990000993,"Avenida Brasil, 193",Vitoria,ES,2900993
CRM-B-00994,Eduardo Martins,2016-11-23,eduardo.martins.994@examplehealth.org,27990000994,"Rua Bela Vista, 194",Vitoria,ES,2900994
CRM-B-00995,Bianca Nascimento,1993-12-24,bianca.nascimento.995@examplehealth.org,(27) 99000-0995,"Travessa da Paz, 195",Vitoria,ES,2900995
CRM-B-X00996,Patricia Souza,2006-01-25,patricia.souza.996@ExampleHealth.org,(27) 99000-0996,"Rua das Flores, 196",Vitoria,ES,2900996
CRM-B-00997,Maria Barbosa Martin,1988-02-26,maria.barbosa.997@examplehealth.org,(27) 99000-0997,"Avenida Central, 197",Vitoria,ES,2900997
CRM-B-00998,Bianca Martins,1973-03-27,bianca.martins.998@examplehealth.org,27990000998,"Rua do Sol, 198",Vitoria,ES,2900998
CRM-B-00998-DUP,Bianca Martins,1973-03-27,bianca.martins.998+dup@examplehealth.org,27990000998,"Rua do Sol, 198",Vitoria,ES,2900998
CRM-B-00999,Leticia Moreir,1960-04-01,leticia.moreira.999@examplehealth.org,(27) 99000-0999,"Rua das Palmeiras, 199",Vitoria,ES,2900999
CRM-B-01000,Camila Fernande,1969-05-02,camila.fernandes.1000@examplehealth.org,(27) 99000-1000,"Avenida Atlantica, 200",Vitoria,ES,2901000
CRM-B-01001,Luciana Barbos,1978-06-03,luciana.barbosa.1001@examplehealth.org,27990001001,"Rua Sao Pedro, 201",Vitoria,ES,
CRM-B-01002,Gabriela Costa,1986-07-04,gabriela.costa.1002@examplehealth.org,(27) 99000-1002,"Rua Vitoria, 202",Vitoria,ES,2901002
CRM-B-01003,Bianca Dias,1966-08-05,bianca.dias.1003@examplehealth.org,(27) 99000-1003,"Rua Esperanca, 203",Vitoria,ES,2901003
CRM-B-01004,Larissa Rodrigues Pereira,1998-09-06,larissa.rodrigues.1004@examplehealth.org,(27) 99000-1004,"R. do Comercio, 204",Vitoria,ES,2901004
CRM-B-01005,Luciana Moreira,2001-10-07,luciana.moreira.1005@examplehealth.org,(27) 99000-1005,"Avenida Brasil, 205",Vitoria,ES,2901005
CRM-B-01006,Larissa Souza Cost,1984-11-08,larissa.souza.1006@examplehealth.org,(27) 99000-1006,"Rua Bela Vista, 206",Vitoria,ES,2901006
CRM-B-01007,Priscila Martins,1986-12-09,priscila.martins.1007@examplehealth.org,(27) 99000-1007,"Travessa da Paz, 207",Vitoria,ES,2901007
CRM-B-01008,Patricia Costa,1983-01-10,patricia.costa.1008@ExampleHealth.org,27990001008,"Rua das Flores, 208",Vitoria,ES,2901008
CRM-B-01008-DUP,Patricia Costa,1983-01-10,patricia.costa.1008+dup@ExampleHealth.org,27990001008,"Rua das Flores, 208",Vitoria,ES,2901008
CRM-B-01009,Camila Martins,1967-02-11,camila.martins.1009@examplehealth.org,(27) 99000-1009,"Avenida Central, 209",Vitoria,ES,2901009
CRM-B-01010,Juliana Costa,1989-03-12,juliana.costa.1010@examplehealth.org,27990001010,"Rua do Sol, 210",Vitoria,ES,2901010
CRM-B-01011,Larissa Dias,1952-04-13,larissa.dias.1011@examplehealth.org,(27) 99000-1011,"Rua das Palmeiras, 211",Vitoria,ES,2901011
CRM-B-01012,Ana Carvalho,1934-05-14,ana.carvalho.1012@examplehealth.org,(27) 99000-1012,"Avenida Atlantica, 212",Vitoria,ES,2901012
CRM-B-01013,Renata Lima,2007-06-15,renata.lima.1013@examplehealth.org,(27) 99000-1013,"Rua Sao Pedro, 213",Vitoria,ES,2901013
CRM-B-01014,Felipe Gomes,1966-07-16,felipe.gomes.1014@examplehealth.org,(27) 99000-1014,"Rua Vitoria, 214",Vitoria,ES,2901014
CRM-B-01015,Thiago Lima,2015-08-17,thiago.lima.1015@ExampleHealth.org,(27) 99000-1015,"R. Esperanca, 215",Vitoria,ES,2901015
CRM-B-01016,Priscila Santos,1998-09-18,priscila.santos.1016@ExampleHealth.org,(27) 99000-1016,"R. do Comercio, 216",Vitoria,ES,2901016
CRM-B-01017,Bianca Pereira,1989-10-19,bianca.pereira.1017@examplehealth.org,(27) 99000-1017,"Avenida Brasil, 217",Vitoria,ES,2901017
CRM-B-01018,Beatriz Carvalho Moreira,2000-11-20,beatriz.carvalho.1018@examplehealth.org,(27) 99000-1018,"R. Bela Vista, 218",Vitoria,ES,2901018
CRM-B-01019,Andre Martins,1943-12-21,andre.martins.1019@examplehealth.org,(27) 99000-1019,"Travessa da Paz, 219",Vitoria,ES,2901019
CRM-B-01020,Priscila Pereir,2015-01-22,priscila.pereira.1020@examplehealth.org,(27) 99000-1020,"Rua das Flores, 220",Vitoria,ES,2901020
CRM-B-01021,Leticia Gomes Rocha,2014-02-23,leticia.gomes.1021@examplehealth.org,(27) 99000-1021,"Av. Central, 221",Vitoria,ES,2901021
CRM-B-01022,Gabriela Oliveira,2014-03-24,gabriela.oliveira.1022@examplehealth.org,(27) 99000-1022,"Rua do Sol, 222",Vitoria,ES,
CRM-B-01023,Rodrigo Pereira,1992-04-25,rodrigo.pereira.1023@examplehealth.org,(27) 99000-1023,"R. das Palmeiras, 223",Vitoria,ES,2901023
CRM-B-01024,Vanessa Lima,2016-05-26,vanessa.lima.1024@examplehealth.org,(27) 99000-1024,"Avenida Atlantica, 224",Vitoria,ES,2901024
CRM-B-01025,Andre Fernandes Santos,2015-06-27,,(27) 99000-1025,"Rua Sao Pedro, 225",Vitoria,ES,2901025
CRM-B-01026,Rodrigo Moreira,2014-07-01,rodrigo.moreira.1026@examplehealth.org,(27) 99000-1026,"Rua Vitoria, 226",Vitoria,ES,2901026
CRM-B-01027,Renata Martins,2016-08-02,renata.martins.1027@examplehealth.org,27990001027,"Rua Esperanca, 227",Vitoria,ES,
CRM-B-01028,Mateus Rocha Carvalho,2014-09-03,mateus.rocha.1028@examplehealth.org,(27) 99000-1028,"R. do Comercio, 228",Vitoria,ES,2901028
CRM-B-01029,Felipe Lima,2014-10-04,felipe.lima.1029@examplehealth.org,(27) 99000-1029,"Av. Brasil, 229",Vitoria,ES,2901029
CRM-B-X01030,Aline Dias,1981-11-05,,(27) 99000-1030,"Rua Bela Vista, 230",Vitoria,ES,2901030
CRM-B-01031,Marcos Nascimento,2016-12-06,marcos.nascimento.1031@examplehealth.org,(27) 99000-1031,"Tv. da Paz, 231",Vitoria,ES,2901031
CRM-B-01032,Juliana Gomes Nascimento,1986-01-07,juliana.gomes.1032@examplehealth.org,(27) 99000-1032,"Rua das Flores, 232",Vitoria,ES,2901032
CRM-B-01033,Carla Barbosa Gomes,2014-02-08,,(27) 99000-1033,"Av. Central, 233",Vitoria,ES,2901033
CRM-B-01034,Ana Rocha,2015-03-09,ana.rocha.1034@examplehealth.org,(27) 99000-1034,"Rua do Sol, 234",Vitoria,ES,2901034
CRM-B-01035,Felipe Teixeira Gome,1951-04-10,felipe.teixeira.1035@examplehealth.org,(27) 99000-1035,"Rua das Palmeiras, 235",Vitoria,ES,2901035
CRM-B-01036,Leandro Silv,2015-05-11,leandro.silva.1036@examplehealth.org,(27) 99000-1036,"Avenida Atlantica, 236",Vitoria,ES,2901036
CRM-B-01036-DUP,Leandro Silv,2015-05-11,leandro.silva.1036+dup@examplehealth.org,(27) 99000-1036,"Avenida Atlantica, 236",Vitoria,ES,2901036
CRM-B-01037,Bianca Barbos,1977-06-12,bianca.barbosa.1037@examplehealth.org,(27) 99000-1037,"R. Sao Pedro, 237",Vitoria,ES,2901037
CRM-B-01038,Priscila Lima,1989-07-13,priscila.lima.1038@examplehealth.org,(27) 99000-1038,"Rua Vitoria, 238",Vitoria,ES,2901038
CRM-B-01039,Patricia Nascimento,1982-08-14,patricia.nascimento.1039@examplehealth.org,27990001039,"Rua Esperanca, 239",Vitoria,ES,2901039
CRM-B-01040,Patricia Teixeir,1979-09-15,,(27) 99000-1040,"Rua do Comercio, 240",Vitoria,ES,2901040
CRM-B-01041,Vanessa Oliveira Lima,1981-10-16,vanessa.oliveira.1041@examplehealth.org,(27) 99000-1041,"Avenida Brasil, 241",Vitoria,ES,2901041
